STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor
1691;19160512;-999;-999;-999;1;0.0;0;-999;0;4.3;8.0;997.50;8.2;73.00;13.5;3.7;-999;eor
1691;19160513;-999;-999;-999;1;0.0;0;-999;0;1.3;6.7;994.50;10.2;57.00;16.2;0.3;-999;eor
1691;19160514;-999;-999;-999;1;0.9;1;-999;0;6.7;8.8;992.60;10.8;69.00;14.7;4.9;-999;eor
1691;19160515;-999;-999;-999;1;2.5;1;-999;0;6.7;11.3;989.90;11.8;82.00;13.1;9.6;-999;eor
1691;19160516;-999;-999;-999;1;0.0;0;-999;0;5.3;11.5;1000.70;12.3;76.00;18.0;8.7;-999;eor
1691;19160517;-999;-999;-999;1;0.0;0;-999;0;4.3;10.7;1006.80;14.5;65.00;21.1;8.8;-999;eor
1691;19160518;-999;-999;-999;1;0.0;0;-999;0;4.7;10.8;1008.70;14.0;68.00;22.3;5.9;-999;eor
1691;19160519;-999;-999;-999;1;0.0;0;-999;0;1.7;8.0;1009.30;11.4;62.00;18.0;5.0;-999;eor
1691;19160520;-999;-999;-999;1;0.0;0;-999;0;1.7;8.4;1008.10;11.1;63.00;18.0;3.0;-999;eor
1691;19160521;-999;-999;-999;1;0.0;0;-999;0;2.3;12.0;1005.80;16.9;65.00;24.9;2.6;-999;eor
1691;19160522;-999;-999;-999;1;1.7;1;-999;0;4.0;13.9;998.90;19.5;62.00;27.3;10.3;-999;eor
1691;19160523;-999;-999;-999;1;0.0;0;-999;0;5.0;11.7;998.90;15.2;69.00;18.7;11.1;-999;eor
1691;19160524;-999;-999;-999;1;1.5;1;-999;0;4.3;9.5;996.10;14.8;59.00;20.0;6.6;-999;eor
1691;19160525;-999;-999;-999;1;0.0;0;-999;0;5.7;14.7;991.90;19.2;70.00;25.6;10.9;-999;eor
1691;19160526;-999;-999;-999;1;3.2;1;-999;0;6.0;16.8;991.50;18.7;78.00;24.6;13.4;-999;eor
1691;19160527;-999;-999;-999;1;0.8;1;-999;0;7.7;15.6;988.30;15.8;85.00;20.6;13.7;-999;eor
1691;19160528;-999;-999;-999;1;4.2;1;-999;0;8.0;12.7;992.20;12.7;87.00;14.5;11.7;-999;eor
1691;19160529;-999;-999;-999;1;1.1;1;-999;0;8.0;12.8;996.00;11.8;94.00;12.6;10.7;-999;eor
1691;19160530;-999;-999;-999;1;13.4;1;-999;0;6.7;14.1;996.00;16.9;74.00;23.6;12.2;-999;eor
1691;19160531;-999;-999;-999;1;0.9;1;-999;0;5.7;12.7;1002.70;12.3;85.00;17.4;10.4;-999;eor
1691;19160601;-999;-999;-999;1;0.0;0;-999;0;4.0;11.6;1002.00;14.7;73.00;22.6;5.7;-999;eor
1691;19160602;-999;-999;-999;1;0.0;0;-999;0;7.0;13.3;995.90;14.1;83.00;18.6;9.2;-999;eor
1691;19160603;-999;-999;-999;1;0.1;1;-999;0;6.7;9.7;993.80;11.3;72.00;15.0;9.7;-999;eor
1691;19160604;-999;-999;-999;1;0.0;0;-999;0;4.0;7.6;992.70;10.8;58.00;17.0;7.2;-999;eor
1691;19160605;-999;-999;-999;1;0.0;0;-999;0;4.7;10.1;985.60;12.9;68.00;16.0;4.2;-999;eor
1691;19160606;-999;-999;-999;1;9.5;1;-999;0;6.3;10.8;989.90;10.9;81.00;16.0;8.7;-999;eor
1691;19160607;-999;-999;-999;1;2.0;1;-999;0;4.7;10.7;991.00;12.9;72.00;17.0;8.2;-999;eor
1691;19160608;-999;-999;-999;1;1.0;1;-999;0;6.7;11.9;991.40;14.3;73.00;18.3;8.4;-999;eor
1691;19160609;-999;-999;-999;1;0.5;1;-999;0;6.3;13.2;991.50;13.7;79.00;20.0;9.9;-999;eor
1691;19160610;-999;-999;-999;1;2.5;1;-999;0;7.3;10.4;998.50;9.9;86.00;13.4;5.4;-999;eor
1691;19160611;-999;-999;-999;1;1.3;1;-999;0;6.3;9.6;998.60;11.0;72.00;17.1;8.7;-999;eor
1691;19160612;-999;-999;-999;1;1.5;1;-999;0;6.3;9.6;991.90;10.4;76.00;15.0;6.8;-999;eor
1691;19160613;-999;-999;-999;1;0.9;1;-999;0;8.0;10.1;988.10;9.9;85.00;12.5;7.2;-999;eor
1691;19160614;-999;-999;-999;1;2.1;1;-999;0;7.0;11.3;990.10;11.4;84.00;15.9;9.1;-999;eor
1691;19160615;-999;-999;-999;1;5.1;1;-999;0;8.0;10.8;991.90;9.5;91.00;11.5;8.7;-999;eor
1691;19160616;-999;-999;-999;1;0.1;1;-999;0;6.0;9.5;1001.30;10.2;76.00;14.1;6.2;-999;eor
1691;19160617;-999;-999;-999;1;0.0;0;-999;0;4.3;8.4;1000.10;11.6;61.00;17.4;5.7;-999;eor
1691;19160618;-999;-999;-999;1;0.0;0;-999;0;5.0;8.8;994.10;12.5;61.00;17.5;8.2;-999;eor
1691;19160619;-999;-999;-999;1;0.0;0;-999;0;6.7;9.2;992.40;10.3;72.00;15.0;8.2;-999;eor
1691;19160620;-999;-999;-999;1;0.0;0;-999;0;5.7;8.9;1000.30;11.4;64.00;15.6;4.6;-999;eor
1691;19160621;-999;-999;-999;1;0.9;1;-999;0;5.7;10.7;1001.80;12.2;75.00;16.0;8.0;-999;eor
1691;19160622;-999;-999;-999;1;0.0;0;-999;0;5.0;11.3;1002.40;15.8;65.00;22.1;9.2;-999;eor
1691;19160623;-999;-999;-999;1;0.0;0;-999;0;0.7;12.1;999.50;21.1;52.00;27.6;7.6;-999;eor
1691;19160624;-999;-999;-999;1;0.0;0;-999;0;6.0;16.7;997.10;18.3;77.00;27.4;12.6;-999;eor
1691;19160625;-999;-999;-999;1;0.0;0;-999;0;4.0;14.1;998.70;18.8;67.00;25.1;10.1;-999;eor
1691;19160626;-999;-999;-999;1;19.7;1;-999;0;7.3;16.5;992.00;15.9;92.00;17.6;11.2;-999;eor
1691;19160627;-999;-999;-999;1;0.2;1;-999;0;5.0;14.1;986.90;15.7;77.00;21.7;13.4;-999;eor
1691;19160628;-999;-999;-999;1;1.4;1;-999;0;6.3;13.6;988.00;15.3;77.00;18.1;11.8;-999;eor
1691;19160629;-999;-999;-999;1;0.0;0;-999;0;5.7;12.9;995.30;14.4;76.00;19.9;10.7;-999;eor
1691;19160630;-999;-999;-999;1;0.0;0;-999;0;6.0;13.1;997.90;15.5;75.00;19.1;9.7;-999;eor
1691;19160701;-999;-999;-999;1;0.0;0;-999;0;3.3;11.1;998.70;15.6;63.00;21.9;10.7;-999;eor
1691;19160702;-999;-999;-999;1;5.8;1;-999;0;5.0;13.9;992.70;18.7;66.00;26.1;7.8;-999;eor
1691;19160703;-999;-999;-999;1;22.5;1;-999;0;7.7;15.7;990.40;17.2;82.00;24.8;11.2;-999;eor
1691;19160704;-999;-999;-999;1;4.2;1;-999;0;7.0;15.7;991.10;18.2;77.00;23.2;14.7;-999;eor
1691;19160705;-999;-999;-999;1;9.2;1;-999;0;7.3;16.3;989.90;15.0;95.00;17.6;14.3;-999;eor
1691;19160706;-999;-999;-999;1;0.0;0;-999;0;6.3;15.5;994.60;14.5;94.00;18.3;10.8;-999;eor
1691;19160707;-999;-999;-999;1;0.0;0;-999;0;7.0;16.3;989.70;16.2;88.00;20.6;11.2;-999;eor
1691;19160708;-999;-999;-999;1;7.0;1;-999;0;7.0;18.4;988.10;18.1;89.00;23.3;13.7;-999;eor
1691;19160709;-999;-999;-999;1;0.0;0;-999;0;6.3;15.5;994.90;17.2;77.00;23.1;14.8;-999;eor
1691;19160710;-999;-999;-999;1;0.0;0;-999;0;6.3;14.9;995.60;16.6;79.00;21.7;10.3;-999;eor
1691;19160711;-999;-999;-999;1;0.0;0;-999;0;5.7;12.5;999.90;15.0;72.00;19.2;10.0;-999;eor
1691;19160712;-999;-999;-999;1;0.0;0;-999;0;5.3;12.0;999.80;13.9;76.00;18.0;12.2;-999;eor
1691;19160713;-999;-999;-999;1;2.2;1;-999;0;6.7;15.2;994.40;16.2;81.00;19.6;11.2;-999;eor
1691;19160714;-999;-999;-999;1;7.8;1;-999;0;7.3;13.5;994.90;12.8;91.00;15.5;11.7;-999;eor
1691;19160715;-999;-999;-999;1;3.3;1;-999;0;7.7;13.2;999.20;12.9;87.00;14.8;10.2;-999;eor
1691;19160716;-999;-999;-999;1;5.4;1;-999;0;8.0;12.3;998.30;12.7;83.00;15.1;11.7;-999;eor
1691;19160717;-999;-999;-999;1;0.0;0;-999;0;6.0;13.3;996.70;13.9;82.00;17.5;12.2;-999;eor
1691;19160718;-999;-999;-999;1;0.5;1;-999;0;5.7;13.5;997.90;12.6;91.00;16.6;11.0;-999;eor
1691;19160719;-999;-999;-999;1;0.0;0;-999;0;6.7;13.2;999.20;13.3;85.00;17.0;10.3;-999;eor
1691;19160720;-999;-999;-999;1;1.7;1;-999;0;5.3;12.4;1001.80;12.4;85.00;17.3;10.9;-999;eor
1691;19160721;-999;-999;-999;1;0.0;0;-999;0;6.3;12.9;1003.20;14.7;78.00;16.8;7.7;-999;eor
1691;19160722;-999;-999;-999;1;0.0;0;-999;0;7.7;13.6;1003.20;15.0;80.00;18.4;12.4;-999;eor
1691;19160723;-999;-999;-999;1;0.0;0;-999;0;3.3;14.1;1001.50;15.8;79.00;21.0;10.8;-999;eor
1691;19160724;-999;-999;-999;1;37.4;1;-999;0;7.7;15.5;999.10;16.2;86.00;19.1;10.7;-999;eor
1691;19160725;-999;-999;-999;1;8.6;1;-999;0;8.0;16.3;999.20;15.7;93.00;18.7;13.6;-999;eor
1691;19160726;-999;-999;-999;1;0.0;0;-999;0;3.7;16.8;1000.20;18.0;82.00;23.7;15.8;-999;eor
1691;19160727;-999;-999;-999;1;0.0;0;-999;0;2.7;15.7;1000.00;18.2;76.00;23.7;10.7;-999;eor
1691;19160728;-999;-999;-999;1;0.0;0;-999;0;3.7;16.9;1002.90;19.0;77.00;25.8;10.9;-999;eor
1691;19160729;-999;-999;-999;1;0.0;0;-999;0;1.3;16.0;1006.30;19.1;74.00;25.5;11.6;-999;eor
1691;19160730;-999;-999;-999;1;0.0;0;-999;0;7.3;16.5;1005.20;18.7;79.00;22.6;13.1;-999;eor
1691;19160731;-999;-999;-999;1;0.0;0;-999;0;2.7;17.3;1003.00;19.8;76.00;26.6;12.9;-999;eor
1691;19160801;-999;-999;-999;1;0.0;0;-999;0;4.0;13.6;1005.50;16.0;75.00;21.3;13.9;-999;eor
1691;19160802;-999;-999;-999;1;0.0;0;-999;0;5.3;16.0;1004.70;19.1;76.00;25.6;7.8;-999;eor
1691;19160803;-999;-999;-999;1;2.0;1;-999;0;6.3;15.5;1003.40;17.7;75.00;22.9;12.2;-999;eor
1691;19160804;-999;-999;-999;1;2.7;1;-999;0;7.0;12.0;998.90;12.9;80.00;17.1;11.7;-999;eor
1691;19160805;-999;-999;-999;1;0.0;0;-999;0;5.7;12.4;1003.80;14.2;76.00;19.6;10.6;-999;eor
1691;19160806;-999;-999;-999;1;0.0;0;-999;0;6.7;12.3;1002.80;13.9;79.00;16.0;10.4;-999;eor
1691;19160807;-999;-999;-999;1;0.0;0;-999;0;6.0;12.1;1002.90;12.6;82.00;16.8;11.5;-999;eor
1691;19160808;-999;-999;-999;1;0.0;0;-999;0;4.0;12.4;1007.20;14.2;79.00;22.1;7.1;-999;eor
1691;19160809;-999;-999;-999;1;0.0;0;-999;0;1.0;12.5;1005.90;16.0;73.00;26.1;6.3;-999;eor
1691;19160810;-999;-999;-999;1;0.0;0;-999;0;2.3;13.6;1001.80;18.2;70.00;28.7;7.6;-999;eor
1691;19160811;-999;-999;-999;1;2.8;1;-999;0;7.7;15.2;1001.40;15.0;88.00;17.6;13.7;-999;eor
1691;19160812;-999;-999;-999;1;0.0;0;-999;0;3.0;14.5;1000.30;16.6;80.00;25.2;12.0;-999;eor
1691;19160813;-999;-999;-999;1;0.8;1;-999;0;7.3;17.5;994.00;18.4;82.00;23.2;12.4;-999;eor
1691;19160814;-999;-999;-999;1;1.5;1;-999;0;7.0;16.9;992.20;18.0;82.00;22.2;14.8;-999;eor
1691;19160815;-999;-999;-999;1;0.0;0;-999;0;4.7;15.5;992.10;18.3;74.00;23.1;15.2;-999;eor
1691;19160816;-999;-999;-999;1;1.0;1;-999;0;7.3;16.1;994.90;19.0;74.00;25.1;13.7;-999;eor
1691;19160817;-999;-999;-999;1;5.5;1;-999;0;6.3;17.9;990.40;18.9;82.00;22.2;15.7;-999;eor
1691;19160818;-999;-999;-999;1;9.6;1;-999;0;8.0;16.5;986.10;15.6;93.00;18.0;14.7;-999;eor
1691;19160819;-999;-999;-999;1;0.0;0;-999;0;5.7;14.1;988.20;15.7;79.00;21.2;13.0;-999;eor
1691;19160820;-999;-999;-999;1;1.0;1;-999;0;6.3;12.9;992.10;13.8;80.00;19.0;12.2;-999;eor
1691;19160821;-999;-999;-999;1;4.5;1;-999;0;6.7;13.7;991.20;14.3;83.00;19.5;10.7;-999;eor
1691;19160822;-999;-999;-999;1;2.0;1;-999;0;8.0;13.7;995.50;13.4;90.00;15.0;11.7;-999;eor
1691;19160823;-999;-999;-999;1;0.0;0;-999;0;7.0;12.4;998.40;13.1;82.00;15.5;11.2;-999;eor
1691;19160824;-999;-999;-999;1;0.1;1;-999;0;4.7;12.1;995.40;15.6;72.00;22.6;6.9;-999;eor
1691;19160825;-999;-999;-999;1;0.0;0;-999;0;5.7;15.5;991.10;16.6;82.00;22.1;13.6;-999;eor
1691;19160826;-999;-999;-999;1;14.1;1;-999;0;6.0;16.0;985.30;17.2;79.00;22.5;13.7;-999;eor
1691;19160827;-999;-999;-999;1;2.1;1;-999;0;5.7;14.7;987.20;15.8;81.00;21.6;13.7;-999;eor
1691;19160828;-999;-999;-999;1;3.4;1;-999;0;5.0;14.9;986.70;15.4;85.00;20.0;13.2;-999;eor
1691;19160829;-999;-999;-999;1;8.2;1;-999;0;5.7;15.7;986.70;18.5;76.00;22.6;12.6;-999;eor
1691;19160830;-999;-999;-999;1;4.0;1;-999;0;6.0;13.9;982.70;17.6;68.00;21.6;15.7;-999;eor
1691;19160831;-999;-999;-999;1;0.0;0;-999;0;5.3;12.4;995.40;12.8;82.00;17.0;10.9;-999;eor
1691;19160901;-999;-999;-999;1;1.1;1;-999;0;5.0;12.7;1001.40;14.4;78.00;19.1;8.6;-999;eor
1691;19160902;-999;-999;-999;1;0.2;1;-999;0;6.0;13.9;1002.80;13.3;87.00;17.0;10.7;-999;eor
1691;19160903;-999;-999;-999;1;0.0;0;-999;0;4.3;14.5;998.90;16.1;81.00;23.1;7.7;-999;eor
1691;19160904;-999;-999;-999;1;0.3;1;-999;0;7.3;13.9;991.00;14.0;86.00;17.3;10.9;-999;eor
1691;19160905;-999;-999;-999;1;0.0;0;-999;0;5.0;12.4;993.00;13.2;80.00;18.5;9.2;-999;eor
1691;19160906;-999;-999;-999;1;0.0;0;-999;0;5.7;12.5;1004.20;14.9;78.00;20.0;6.2;-999;eor
1691;19160907;-999;-999;-999;1;0.0;0;-999;0;4.3;14.3;1007.10;15.4;80.00;19.6;12.8;-999;eor
1691;19160908;-999;-999;-999;1;0.0;0;-999;0;4.0;14.8;1007.30;15.3;83.00;19.7;11.9;-999;eor
1691;19160909;-999;-999;-999;1;0.0;0;-999;0;4.0;13.6;1006.10;15.8;78.00;24.1;10.2;-999;eor
1691;19160910;-999;-999;-999;1;0.0;0;-999;0;4.7;12.8;1000.10;15.5;76.00;24.1;7.2;-999;eor
1691;19160911;-999;-999;-999;1;1.3;1;-999;0;8.0;13.5;995.90;13.2;88.00;16.0;12.2;-999;eor
1691;19160912;-999;-999;-999;1;0.0;0;-999;0;6.0;10.7;998.10;12.1;78.00;18.5;6.7;-999;eor
1691;19160913;-999;-999;-999;1;2.0;1;-999;0;7.7;12.8;992.30;13.2;84.00;16.0;11.3;-999;eor
1691;19160914;-999;-999;-999;1;6.0;1;-999;0;4.3;9.7;993.00;9.0;82.00;14.0;6.8;-999;eor
1691;19160915;-999;-999;-999;1;1.5;1;-999;0;6.7;9.2;998.10;9.0;81.00;13.6;4.6;-999;eor
1691;19160916;-999;-999;-999;1;3.5;1;-999;0;7.3;11.3;996.80;10.4;88.00;15.5;7.7;-999;eor
1691;19160917;-999;-999;-999;1;0.0;0;-999;0;5.3;9.2;1005.50;9.0;79.00;15.5;5.4;-999;eor
1691;19160918;-999;-999;-999;1;17.8;1;-999;0;8.0;11.2;988.70;10.5;89.00;11.5;6.0;-999;eor
1691;19160919;-999;-999;-999;1;8.2;1;-999;0;6.7;10.7;982.80;9.3;91.00;12.2;8.2;-999;eor
1691;19160920;-999;-999;-999;1;0.7;1;-999;0;6.7;10.1;992.00;9.9;85.00;15.1;3.3;-999;eor
1691;19160921;-999;-999;-999;1;0.0;0;-999;0;5.3;10.4;999.50;9.6;86.00;12.5;8.3;-999;eor
1691;19160922;-999;-999;-999;1;0.0;0;-999;0;2.7;8.1;1007.90;8.9;75.00;16.4;4.1;-999;eor
1691;19160923;-999;-999;-999;1;0.0;0;-999;0;4.3;8.0;1003.20;7.3;80.00;15.5;2.1;-999;eor
1691;19160924;-999;-999;-999;1;0.0;0;-999;0;3.3;10.4;1000.10;10.5;82.00;20.0;2.1;-999;eor
1691;19160925;-999;-999;-999;1;0.0;0;-999;0;3.7;11.9;1002.00;11.6;85.00;21.0;5.7;-999;eor
1691;19160926;-999;-999;-999;1;0.0;0;-999;0;3.7;12.0;1002.90;13.3;80.00;23.1;5.2;-999;eor
1691;19160927;-999;-999;-999;1;0.0;0;-999;0;2.3;11.3;1000.20;13.0;77.00;21.6;7.7;-999;eor
1691;19160928;-999;-999;-999;1;0.0;0;-999;0;2.7;11.5;992.60;11.7;82.00;20.0;7.3;-999;eor
1691;19160929;-999;-999;-999;1;0.0;0;-999;0;7.3;12.7;982.60;12.5;90.00;15.6;8.2;-999;eor
1691;19160930;-999;-999;-999;1;0.0;0;-999;0;5.0;9.3;993.10;9.1;78.00;13.6;7.2;-999;eor
1691;19161001;-999;-999;-999;1;0.0;0;-999;0;5.0;7.3;1004.30;6.8;76.00;13.6;1.6;-999;eor
1691;19161002;-999;-999;-999;1;10.2;1;-999;0;7.7;9.7;999.80;9.1;84.00;11.4;1.6;-999;eor
1691;19161003;-999;-999;-999;1;0.3;1;-999;0;3.3;8.7;1004.40;6.5;85.00;12.5;2.9;-999;eor
1691;19161004;-999;-999;-999;1;0.8;1;-999;0;6.7;12.5;998.90;13.2;83.00;16.1;1.6;-999;eor
1691;19161005;-999;-999;-999;1;1.9;1;-999;0;6.0;14.4;992.10;14.3;88.00;17.6;13.7;-999;eor
1691;19161006;-999;-999;-999;1;0.3;1;-999;0;7.0;14.7;997.40;15.1;86.00;17.1;12.4;-999;eor
1691;19161007;-999;-999;-999;1;0.2;1;-999;0;6.0;12.5;992.50;15.0;71.00;20.0;12.2;-999;eor
1691;19161008;-999;-999;-999;1;5.0;1;-999;0;7.0;12.7;995.90;12.5;87.00;15.0;10.7;-999;eor
1691;19161009;-999;-999;-999;1;0.0;0;-999;0;7.0;12.9;1001.70;13.0;86.00;14.7;12.4;-999;eor
1691;19161010;-999;-999;-999;1;0.0;0;-999;0;6.0;12.8;1002.80;14.2;78.00;18.0;12.2;-999;eor
1691;19161011;-999;-999;-999;1;0.5;1;-999;0;6.3;12.9;999.70;13.9;82.00;16.0;11.3;-999;eor
1691;19161012;-999;-999;-999;1;0.0;0;-999;0;7.0;14.4;1002.60;15.0;82.00;20.3;13.2;-999;eor
1691;19161013;-999;-999;-999;1;0.4;1;-999;0;8.0;14.3;1004.90;14.1;89.00;15.2;13.2;-999;eor
1691;19161014;-999;-999;-999;1;0.0;0;-999;0;6.0;13.5;1001.00;14.2;81.00;18.0;12.7;-999;eor
1691;19161015;-999;-999;-999;1;2.0;1;-999;0;7.3;11.3;990.60;11.1;81.00;16.4;8.0;-999;eor
1691;19161016;-999;-999;-999;1;1.0;1;-999;0;5.3;7.6;996.10;5.9;77.00;9.5;3.1;-999;eor
1691;19161017;-999;-999;-999;1;0.5;1;-999;0;6.3;7.3;1001.00;5.4;81.00;8.5;2.1;-999;eor
1691;19161018;-999;-999;-999;1;9.0;1;-999;0;8.0;8.4;997.10;5.2;93.00;6.9;2.8;-999;eor
1691;19161019;-999;-999;-999;1;0.0;7;-999;0;4.0;6.0;1000.10;3.0;76.00;8.6;0.3;-999;eor
1691;19161020;-999;-999;-999;1;0.0;0;-999;0;2.7;5.9;1005.10;0.1;91.00;5.5;-1.5;-999;eor
1691;19161021;-999;-999;-999;1;0.0;0;-999;0;5.3;5.7;1000.10;0.6;87.00;5.5;-2.9;-999;eor
1691;19161022;-999;-999;-999;1;0.0;0;-999;0;4.3;5.2;1002.50;1.9;74.00;6.0;-0.9;-999;eor
1691;19161023;-999;-999;-999;1;0.0;0;-999;0;2.0;6.7;1002.50;4.8;77.00;12.5;0.6;-999;eor
1691;19161024;-999;-999;-999;1;0.3;1;-999;0;4.7;6.9;993.40;3.8;87.00;8.6;-0.3;-999;eor
1691;19161025;-999;-999;-999;1;0.1;1;-999;0;3.0;8.5;988.30;6.8;84.00;15.3;1.9;-999;eor
1691;19161026;-999;-999;-999;1;4.0;1;-999;0;8.0;9.3;987.40;7.6;92.00;9.0;1.7;-999;eor
1691;19161027;-999;-999;-999;1;0.0;0;-999;0;3.3;8.3;995.10;7.5;80.00;11.0;4.7;-999;eor
1691;19161028;-999;-999;-999;1;0.0;0;-999;0;7.0;9.2;992.20;10.0;75.00;13.6;6.8;-999;eor
1691;19161029;-999;-999;-999;1;0.7;1;-999;0;5.3;8.9;990.90;8.5;79.00;12.0;7.2;-999;eor
1691;19161030;-999;-999;-999;1;0.4;1;-999;0;7.0;8.8;993.30;10.8;69.00;12.6;7.8;-999;eor
1691;19161031;-999;-999;-999;1;0.1;1;-999;0;4.0;9.6;994.00;11.4;67.00;17.1;7.0;-999;eor
1691;19161101;-999;-999;-999;1;0.0;0;-999;0;4.3;10.0;1001.90;10.7;78.00;15.2;6.2;-999;eor
1691;19161102;-999;-999;-999;1;0.3;1;-999;0;7.3;11.6;995.00;12.4;79.00;15.2;8.5;-999;eor
1691;19161103;-999;-999;-999;1;0.0;0;-999;0;2.3;9.7;995.10;10.2;81.00;15.6;5.3;-999;eor
1691;19161104;-999;-999;-999;1;0.0;0;-999;0;6.0;10.5;987.60;11.9;77.00;14.5;6.0;-999;eor
1691;19161105;-999;-999;-999;1;0.0;0;-999;0;6.3;9.7;978.50;11.1;72.00;15.5;9.6;-999;eor
1691;19161106;-999;-999;-999;1;0.0;0;-999;0;4.7;9.1;986.30;9.3;76.00;11.9;7.9;-999;eor
1691;19161107;-999;-999;-999;1;0.4;1;-999;0;5.3;7.6;986.30;8.8;70.00;11.1;4.1;-999;eor
1691;19161108;-999;-999;-999;1;0.2;1;-999;0;6.3;10.3;977.10;11.1;77.00;13.6;8.8;-999;eor
1691;19161109;-999;-999;-999;1;0.0;0;-999;0;6.0;8.8;994.20;7.9;83.00;11.6;5.6;-999;eor
1691;19161110;-999;-999;-999;1;0.0;0;-999;0;5.7;7.1;1010.10;2.2;93.00;8.5;-0.2;-999;eor
1691;19161111;-999;-999;-999;1;0.0;0;-999;0;7.3;8.1;1011.30;7.5;81.00;10.2;-1.4;-999;eor
1691;19161112;-999;-999;-999;1;0.0;0;-999;0;8.0;10.7;1005.50;10.1;87.00;10.6;8.8;-999;eor
1691;19161113;-999;-999;-999;1;0.0;1;-999;0;7.3;10.8;1002.00;10.2;86.00;11.4;8.8;-999;eor
1691;19161114;-999;-999;-999;1;0.5;1;-999;0;7.7;7.7;1006.60;5.3;85.00;9.6;3.6;-999;eor
1691;19161115;-999;-999;-999;1;0.8;7;-999;0;5.7;5.9;1009.70;1.8;85.00;4.7;1.0;-999;eor
1691;19161116;-999;-999;-999;1;0.0;7;-999;2;6.3;5.7;1005.90;0.7;88.00;3.0;-1.8;-999;eor
1691;19161117;-999;-999;-999;1;0.0;0;-999;0;6.0;3.7;995.10;-1.5;69.00;2.3;-4.2;-999;eor
1691;19161118;-999;-999;-999;1;3.8;7;-999;0;7.0;3.9;972.70;-1.7;74.00;-0.1;-3.9;-999;eor
1691;19161119;-999;-999;-999;1;3.1;7;-999;3;7.7;5.2;967.90;-0.6;91.00;1.0;-2.4;-999;eor
1691;19161120;-999;-999;-999;1;0.0;0;-999;3;2.0;6.0;982.70;2.7;76.00;9.4;-1.3;-999;eor
1691;19161121;-999;-999;-999;1;18.8;8;-999;0;8.0;6.3;977.90;1.3;96.00;3.4;-3.9;-999;eor
1691;19161122;-999;-999;-999;1;2.0;1;-999;0;8.0;7.5;989.40;5.4;85.00;7.0;2.5;-999;eor
1691;19161123;-999;-999;-999;1;0.0;0;-999;0;7.7;7.7;1009.30;6.5;81.00;8.1;5.6;-999;eor
1691;19161124;-999;-999;-999;1;0.5;1;-999;0;6.0;6.4;1007.40;5.8;70.00;9.0;2.6;-999;eor
1691;19161125;-999;-999;-999;1;3.8;1;-999;0;7.7;7.2;995.10;6.2;76.00;7.0;4.6;-999;eor
1691;19161126;-999;-999;-999;1;0.0;0;-999;0;5.3;8.1;984.60;5.4;87.00;7.6;3.6;-999;eor
1691;19161127;-999;-999;-999;1;0.0;0;-999;0;6.3;6.7;997.90;3.3;88.00;6.1;0.6;-999;eor
1691;19161128;-999;-999;-999;1;0.0;0;-999;0;7.3;6.5;1013.10;1.6;90.00;5.0;-1.6;-999;eor
1691;19161129;-999;-999;-999;1;0.0;0;-999;0;8.0;4.9;1013.20;-2.0;92.00;-0.5;-2.5;-999;eor
1691;19161130;-999;-999;-999;1;0.0;0;-999;0;8.0;5.3;1007.10;0.1;88.00;1.0;-2.5;-999;eor
1691;19161201;-999;-999;-999;1;0.0;0;-999;0;8.0;5.1;1005.50;-0.3;83.00;1.1;-1.1;-999;eor
1691;19161202;-999;-999;-999;1;0.0;0;-999;0;8.0;7.2;1001.50;3.7;91.00;4.5;-1.1;-999;eor
1691;19161203;-999;-999;-999;1;0.2;1;-999;0;7.3;7.3;995.70;4.2;90.00;4.9;1.2;-999;eor
1691;19161204;-999;-999;-999;1;2.6;1;-999;0;8.0;6.4;991.50;1.6;91.00;5.0;0.7;-999;eor
1691;19161205;-999;-999;-999;1;0.0;0;-999;0;8.0;6.8;994.60;2.3;97.00;3.5;-0.1;-999;eor
1691;19161206;-999;-999;-999;1;2.5;1;-999;0;7.0;6.7;995.90;2.0;95.00;3.6;1.2;-999;eor
1691;19161207;-999;-999;-999;1;1.0;1;-999;0;7.7;7.2;994.70;2.8;95.00;5.5;0.6;-999;eor
1691;19161208;-999;-999;-999;1;0.0;0;-999;0;8.0;6.9;993.30;2.6;94.00;3.0;0.6;-999;eor
1691;19161209;-999;-999;-999;1;0.0;1;-999;0;7.7;6.3;985.40;1.9;90.00;3.5;0.6;-999;eor
1691;19161210;-999;-999;-999;1;0.0;0;-999;0;7.3;6.0;979.30;2.2;84.00;3.0;1.2;-999;eor
1691;19161211;-999;-999;-999;1;0.0;0;-999;0;6.7;5.5;972.10;-0.6;95.00;2.6;-2.4;-999;eor
1691;19161212;-999;-999;-999;1;0.3;1;-999;0;7.0;6.0;969.10;3.3;77.00;3.9;-0.4;-999;eor
1691;19161213;-999;-999;-999;1;0.1;1;-999;0;6.0;6.5;972.20;2.7;86.00;4.5;1.8;-999;eor
1691;19161214;-999;-999;-999;1;0.0;0;-999;0;6.0;6.4;979.80;2.6;86.00;4.6;1.1;-999;eor
1691;19161215;-999;-999;-999;1;4.1;8;-999;0;5.7;6.0;978.70;1.0;92.00;2.3;-2.3;-999;eor
1691;19161216;-999;-999;-999;1;2.6;1;-999;2;8.0;6.4;984.50;2.1;90.00;3.4;0.2;-999;eor
